Date;DayOfWeek;Month;Hour;Price (EUR)
09/16/22;4;9;22;471,02
09/16/22;4;9;23;213,13
09/16/22;4;9;24;207,33
09/17/22;5;9;1;163,75
09/17/22;5;9;2;168,85
09/17/22;5;9;3;166,84
09/17/22;5;9;4;148,42
09/17/22;5;9;5;158,26
09/17/22;5;9;6;158,25
09/17/22;5;9;7;155,81
09/17/22;5;9;8;305,26
09/17/22;5;9;9;384,1
09/17/22;5;9;10;371,86
09/17/22;5;9;11;288,12
09/17/22;5;9;12;295,8
09/17/22;5;9;13;247,46
09/17/22;5;9;14;289,04
09/17/22;5;9;15;167,5
09/17/22;5;9;16;230,55
09/17/22;5;9;17;285,53
09/17/22;5;9;18;423,83
09/17/22;5;9;19;393,19
09/17/22;5;9;20;466,79
09/17/22;5;9;21;383,03
09/17/22;5;9;22;203,01
09/17/22;5;9;23;230,93
09/17/22;5;9;24;157,03
09/18/22;6;9;1;161,08
09/18/22;6;9;2;108,76
09/18/22;6;9;3;98,46
09/18/22;6;9;4;89,6
09/18/22;6;9;5;41,95
09/18/22;6;9;6;86,36
09/18/22;6;9;7;92,65
09/18/22;6;9;8;82,44
09/18/22;6;9;9;122,02
09/18/22;6;9;10;128,46
09/18/22;6;9;11;125,27
09/18/22;6;9;12;108,21
09/18/22;6;9;13;96,68
09/18/22;6;9;14;41,94
09/18/22;6;9;15;28,45
09/18/22;6;9;16;47,14
09/18/22;6;9;17;93,99
09/18/22;6;9;18;158,26
09/18/22;6;9;19;254,4
09/18/22;6;9;20;365,37
09/18/22;6;9;21;277,6
09/18/22;6;9;22;239,25
09/18/22;6;9;23;230,1
09/18/22;6;9;24;147,36
09/19/22;0;9;1;136,05
09/19/22;0;9;2;105,27
09/19/22;0;9;3;125,28
09/19/22;0;9;4;113,36
09/19/22;0;9;5;132,53
09/19/22;0;9;6;196,57
09/19/22;0;9;7;370,16
09/19/22;0;9;8;421,19
09/19/22;0;9;9;415,38
09/19/22;0;9;10;357,53
09/19/22;0;9;11;326,46
09/19/22;0;9;12;242,74
09/19/22;0;9;13;204
09/19/22;0;9;14;163,59
09/19/22;0;9;15;197,26
09/19/22;0;9;16;245,04
09/19/22;0;9;17;314,69
09/19/22;0;9;18;350
09/19/22;0;9;19;407,43
09/19/22;0;9;20;442,05
09/19/22;0;9;21;420,05
09/19/22;0;9;22;375
09/19/22;0;9;23;342,68
09/19/22;0;9;24;296,69
09/20/22;1;9;1;261,77
09/20/22;1;9;2;260,1
09/20/22;1;9;3;276,06
09/20/22;1;9;4;262,47
09/20/22;1;9;5;260,1
09/20/22;1;9;6;278,3
09/20/22;1;9;7;375
09/20/22;1;9;8;433
09/20/22;1;9;9;445,39
09/20/22;1;9;10;412,45
09/20/22;1;9;11;368,55
09/20/22;1;9;12;350
09/20/22;1;9;13;324,08
09/20/22;1;9;14;314,33
09/20/22;1;9;15;315,55
09/20/22;1;9;16;329,6
09/20/22;1;9;17;368,31
09/20/22;1;9;18;419,47
09/20/22;1;9;19;469,05
09/20/22;1;9;20;608,69
09/20/22;1;9;21;533,5
09/20/22;1;9;22;429,9
09/20/22;1;9;23;388,2
09/20/22;1;9;24;354,86
09/21/22;2;9;1;310,3
09/21/22;2;9;2;299,58
09/21/22;2;9;3;299,54
09/21/22;2;9;4;299,58
09/21/22;2;9;5;297,28
09/21/22;2;9;6;339,75
09/21/22;2;9;7;422,23
09/21/22;2;9;8;534,75
09/21/22;2;9;9;525,21
09/21/22;2;9;10;424,3
09/21/22;2;9;11;361,1
09/21/22;2;9;12;360,87
09/21/22;2;9;13;308,61
09/21/22;2;9;14;310,11
09/21/22;2;9;15;309,13
09/21/22;2;9;16;333,84
09/21/22;2;9;17;366,34
09/21/22;2;9;18;409,64
09/21/22;2;9;19;470
09/21/22;2;9;20;574,51
09/21/22;2;9;21;490,53
09/21/22;2;9;22;403,66
09/21/22;2;9;23;370
09/21/22;2;9;24;349,39
09/22/22;3;9;1;373,07
09/22/22;3;9;2;339,41
09/22/22;3;9;3;330,08
09/22/22;3;9;4;310,94
09/22/22;3;9;5;322,2
09/22/22;3;9;6;360
09/22/22;3;9;7;435,1
09/22/22;3;9;8;536,03
09/22/22;3;9;9;501,59
09/22/22;3;9;10;393,57
09/22/22;3;9;11;333,5
09/22/22;3;9;12;300
09/22/22;3;9;13;347
09/22/22;3;9;14;347
09/22/22;3;9;15;344,59
09/22/22;3;9;16;369,19
09/22/22;3;9;17;393,84
09/22/22;3;9;18;437,74
09/22/22;3;9;19;492,98
09/22/22;3;9;20;600
09/22/22;3;9;21;510
09/22/22;3;9;22;418,38
09/22/22;3;9;23;396,34
09/22/22;3;9;24;378,69
09/23/22;4;9;1;352,56
09/23/22;4;9;2;321,12
09/23/22;4;9;3;312,58
09/23/22;4;9;4;300,48
09/23/22;4;9;5;303,12
09/23/22;4;9;6;324,57
09/23/22;4;9;7;410,66
09/23/22;4;9;8;475,96
09/23/22;4;9;9;478,39
09/23/22;4;9;10;396,59
09/23/22;4;9;11;354,79
09/23/22;4;9;12;344,17
09/23/22;4;9;13;341,48
09/23/22;4;9;14;358,94
09/23/22;4;9;15;326
09/23/22;4;9;16;353,04
09/23/22;4;9;17;406,01
09/23/22;4;9;18;422,09
09/23/22;4;9;19;460,13
09/23/22;4;9;20;609,99
09/23/22;4;9;21;569,99
09/23/22;4;9;22;408,32
09/23/22;4;9;23;393,87
09/23/22;4;9;24;377,66
09/24/22;5;9;1;377,94
09/24/22;5;9;2;344,12
09/24/22;5;9;3;312,03
09/24/22;5;9;4;307,23
09/24/22;5;9;5;306,29
09/24/22;5;9;6;351,95
09/24/22;5;9;7;379,38
09/24/22;5;9;8;401,48
09/24/22;5;9;9;389,65
09/24/22;5;9;10;377,62
09/24/22;5;9;11;369,93
09/24/22;5;9;12;363,49
09/24/22;5;9;13;335,69
09/24/22;5;9;14;298,29
09/24/22;5;9;15;299
09/24/22;5;9;16;317,11
09/24/22;5;9;17;357
09/24/22;5;9;18;382,57
09/24/22;5;9;19;588,15
09/24/22;5;9;20;646,33
09/24/22;5;9;21;513,15
09/24/22;5;9;22;391,63
09/24/22;5;9;23;362,73
09/24/22;5;9;24;314,97
09/25/22;6;9;1;268,66
09/25/22;6;9;2;230
09/25/22;6;9;3;215,24
09/25/22;6;9;4;215,16
09/25/22;6;9;5;194,4
09/25/22;6;9;6;197,6
09/25/22;6;9;7;228,14
09/25/22;6;9;8;239,9
09/25/22;6;9;9;278,74
09/25/22;6;9;10;299,04
09/25/22;6;9;11;274,64
09/25/22;6;9;12;279,75
09/25/22;6;9;13;274,91
09/25/22;6;9;14;239,47
09/25/22;6;9;15;212,03
09/25/22;6;9;16;220,91
09/25/22;6;9;17;270,63
09/25/22;6;9;18;346,27
09/25/22;6;9;19;380,09
09/25/22;6;9;20;415,76
09/25/22;6;9;21;396,2
09/25/22;6;9;22;369,97
09/25/22;6;9;23;348,17
09/25/22;6;9;24;294,43
09/26/22;0;9;1;248,77
09/26/22;0;9;2;179,85
09/26/22;0;9;3;158,27
09/26/22;0;9;4;144,05
09/26/22;0;9;5;158,26
09/26/22;0;9;6;262,96
09/26/22;0;9;7;398,62
09/26/22;0;9;8;454,93
09/26/22;0;9;9;454,46
09/26/22;0;9;10;413,51
09/26/22;0;9;11;392,13
09/26/22;0;9;12;372,22
09/26/22;0;9;13;366,83
09/26/22;0;9;14;322,4
09/26/22;0;9;15;354,54
09/26/22;0;9;16;375,54
09/26/22;0;9;17;397,33
09/26/22;0;9;18;441
09/26/22;0;9;19;428,51
09/26/22;0;9;20;489,99
09/26/22;0;9;21;396,58
09/26/22;0;9;22;329,7
09/26/22;0;9;23;318,26
09/26/22;0;9;24;263,91
09/27/22;1;9;1;190,95
09/27/22;1;9;2;180,24
09/27/22;1;9;3;169,8
09/27/22;1;9;4;151,3
09/27/22;1;9;5;167,35
09/27/22;1;9;6;314,9
09/27/22;1;9;7;386,45
09/27/22;1;9;8;437,33
09/27/22;1;9;9;490,54
09/27/22;1;9;10;492,98
09/27/22;1;9;11;426,13
09/27/22;1;9;12;391,34
09/27/22;1;9;13;318,63
09/27/22;1;9;14;304,08
09/27/22;1;9;15;297,45
09/27/22;1;9;16;295,74
09/27/22;1;9;17;334,39
09/27/22;1;9;18;377,1
09/27/22;1;9;19;483,23
09/27/22;1;9;20;588,07
09/27/22;1;9;21;506,1
09/27/22;1;9;22;351,43
09/27/22;1;9;23;333,69
09/27/22;1;9;24;319,71
09/28/22;2;9;1;306,42
09/28/22;2;9;2;275,78
09/28/22;2;9;3;245,94
09/28/22;2;9;4;242,98
09/28/22;2;9;5;273,77
09/28/22;2;9;6;307,13
09/28/22;2;9;7;383,17
09/28/22;2;9;8;472,63
09/28/22;2;9;9;500,38
09/28/22;2;9;10;429,31
09/28/22;2;9;11;383,51
09/28/22;2;9;12;242,98
09/28/22;2;9;13;158,29
09/28/22;2;9;14;167,87
09/28/22;2;9;15;242,98
09/28/22;2;9;16;359,79
09/28/22;2;9;17;384,98
09/28/22;2;9;18;435,59
09/28/22;2;9;19;510,73
09/28/22;2;9;20;640,42
09/28/22;2;9;21;510
09/28/22;2;9;22;419,99
09/28/22;2;9;23;372,61
09/28/22;2;9;24;361,8
09/29/22;3;9;1;351,45
09/29/22;3;9;2;336,51
09/29/22;3;9;3;326,14
09/29/22;3;9;4;315,19
09/29/22;3;9;5;320
09/29/22;3;9;6;345,53
09/29/22;3;9;7;440,07
09/29/22;3;9;8;569,93
09/29/22;3;9;9;577,24
09/29/22;3;9;10;501,44
09/29/22;3;9;11;382,61
09/29/22;3;9;12;331
09/29/22;3;9;13;200
09/29/22;3;9;14;201,2
09/29/22;3;9;15;283,19
09/29/22;3;9;16;371,2
09/29/22;3;9;17;397,15
09/29/22;3;9;18;445,01
09/29/22;3;9;19;523,19
09/29/22;3;9;20;605
09/29/22;3;9;21;520
09/29/22;3;9;22;424,99
09/29/22;3;9;23;397,03
09/29/22;3;9;24;374,46
09/30/22;4;9;1;349,44
09/30/22;4;9;2;336,1
09/30/22;4;9;3;325,03
09/30/22;4;9;4;322,42
09/30/22;4;9;5;324,8
09/30/22;4;9;6;348,44
09/30/22;4;9;7;429,99
09/30/22;4;9;8;524
09/30/22;4;9;9;547,98
09/30/22;4;9;10;455,77
09/30/22;4;9;11;385,4
09/30/22;4;9;12;349,78
09/30/22;4;9;13;306,72
09/30/22;4;9;14;307,2
09/30/22;4;9;15;312,87
09/30/22;4;9;16;341,26
09/30/22;4;9;17;349,44
09/30/22;4;9;18;399,23
09/30/22;4;9;19;437,25
09/30/22;4;9;20;554,89
09/30/22;4;9;21;423,73
09/30/22;4;9;22;342,1
09/30/22;4;9;23;270,2
09/30/22;4;9;24;220,02
10/01/22;5;10;1;182,43
10/01/22;5;10;2;148,95
10/01/22;5;10;3;143,42
10/01/22;5;10;4;139,07
10/01/22;5;10;5;170,29
10/01/22;5;10;6;295,1
10/01/22;5;10;7;380,73
10/01/22;5;10;8;419,31
10/01/22;5;10;9;407,79
10/01/22;5;10;10;290,02
10/01/22;5;10;11;269,26
10/01/22;5;10;12;248,65
10/01/22;5;10;13;210,45
10/01/22;5;10;14;185,47
10/01/22;5;10;15;157,31
10/01/22;5;10;16;181,11
10/01/22;5;10;17;254,8
10/01/22;5;10;18;276,05
10/01/22;5;10;19;384,89
10/01/22;5;10;20;423,58
10/01/22;5;10;21;296
10/01/22;5;10;22;255,39
10/01/22;5;10;23;219,4
10/01/22;5;10;24;114,93
10/02/22;6;10;1;115,82
10/02/22;6;10;2;94,67
10/02/22;6;10;3;68,7
10/02/22;6;10;4;71,09
10/02/22;6;10;5;65,97
10/02/22;6;10;6;68,85
10/02/22;6;10;7;72,72
10/02/22;6;10;8;82,13
10/02/22;6;10;9;110,86
10/02/22;6;10;10;103,36
10/02/22;6;10;11;84,15
10/02/22;6;10;12;94,93
10/02/22;6;10;13;72,62
10/02/22;6;10;14;64,23
10/02/22;6;10;15;61,89
10/02/22;6;10;16;71,63
10/02/22;6;10;17;104,61
10/02/22;6;10;18;195,09
10/02/22;6;10;19;360,92
10/02/22;6;10;20;450
10/02/22;6;10;21;323,3
10/02/22;6;10;22;246,91
10/02/22;6;10;23;185,88
10/02/22;6;10;24;168,36
10/03/22;0;10;1;98
10/03/22;0;10;2;107,33
10/03/22;0;10;3;102,01
10/03/22;0;10;4;98,99
10/03/22;0;10;5;109,1
10/03/22;0;10;6;137,28
10/03/22;0;10;7;350,61
10/03/22;0;10;8;400,72
10/03/22;0;10;9;405,55
10/03/22;0;10;10;301,34
10/03/22;0;10;11;203,01
10/03/22;0;10;12;163,6
10/03/22;0;10;13;168,67
10/03/22;0;10;14;142,35
10/03/22;0;10;15;157,4
10/03/22;0;10;16;202,26
10/03/22;0;10;17;218,58
10/03/22;0;10;18;324,05
10/03/22;0;10;19;391,11
10/03/22;0;10;20;545,1
10/03/22;0;10;21;379,85
10/03/22;0;10;22;321,3
10/03/22;0;10;23;318,42
10/03/22;0;10;24;280,57
10/04/22;1;10;1;207,54
10/04/22;1;10;2;174,64
10/04/22;1;10;3;153,87
10/04/22;1;10;4;169,1
10/04/22;1;10;5;187,69
10/04/22;1;10;6;196,92
10/04/22;1;10;7;329,97
10/04/22;1;10;8;427,5
10/04/22;1;10;9;497,39
10/04/22;1;10;10;331,97
10/04/22;1;10;11;271,65
10/04/22;1;10;12;228,14
10/04/22;1;10;13;250,89
10/04/22;1;10;14;202,26
10/04/22;1;10;15;269,26
10/04/22;1;10;16;311
10/04/22;1;10;17;337,91
10/04/22;1;10;18;371
10/04/22;1;10;19;586,3
10/04/22;1;10;20;680,54
10/04/22;1;10;21;500
10/04/22;1;10;22;323,3
10/04/22;1;10;23;309,49
10/04/22;1;10;24;252,47
10/05/22;2;10;1;181,7
10/05/22;2;10;2;142,03
10/05/22;2;10;3;94,91
10/05/22;2;10;4;125,27
10/05/22;2;10;5;139,96
10/05/22;2;10;6;268,09
10/05/22;2;10;7;299,21
10/05/22;2;10;8;343,97
10/05/22;2;10;9;360,8
10/05/22;2;10;10;291,24
10/05/22;2;10;11;261,36
10/05/22;2;10;12;213,7
10/05/22;2;10;13;178,62
10/05/22;2;10;14;202,3
10/05/22;2;10;15;212,75
10/05/22;2;10;16;268
10/05/22;2;10;17;289,67
10/05/22;2;10;18;337,48
10/05/22;2;10;19;606,31
10/05/22;2;10;20;696,38
10/05/22;2;10;21;449,25
10/05/22;2;10;22;296,07
10/05/22;2;10;23;285
10/05/22;2;10;24;231,8
10/06/22;3;10;1;162,66
10/06/22;3;10;2;112,41
10/06/22;3;10;3;104,96
10/06/22;3;10;4;117,79
10/06/22;3;10;5;114,62
10/06/22;3;10;6;201
10/06/22;3;10;7;264,03
10/06/22;3;10;8;344,28
10/06/22;3;10;9;349,03
10/06/22;3;10;10;240,73
10/06/22;3;10;11;217,27
10/06/22;3;10;12;163,74
10/06/22;3;10;13;139,7
10/06/22;3;10;14;165,37
10/06/22;3;10;15;171
10/06/22;3;10;16;203,6
10/06/22;3;10;17;238,71
10/06/22;3;10;18;269,48
10/06/22;3;10;19;351
10/06/22;3;10;20;424,3
10/06/22;3;10;21;345,6
10/06/22;3;10;22;232,3
10/06/22;3;10;23;203,46
10/06/22;3;10;24;191,49
10/07/22;4;10;1;190,3
10/07/22;4;10;2;160,85
10/07/22;4;10;3;158,7
10/07/22;4;10;4;155,33
10/07/22;4;10;5;151
10/07/22;4;10;6;195,5
10/07/22;4;10;7;274,28
10/07/22;4;10;8;379,41
10/07/22;4;10;9;270,53
10/07/22;4;10;10;214,41
10/07/22;4;10;11;194,42
10/07/22;4;10;12;158,08
10/07/22;4;10;13;133,2
10/07/22;4;10;14;122,78
10/07/22;4;10;15;125,51
10/07/22;4;10;16;162,44
10/07/22;4;10;17;210,07
10/07/22;4;10;18;295,35
10/07/22;4;10;19;395,07
10/07/22;4;10;20;436,59
10/07/22;4;10;21;319,1
10/07/22;4;10;22;274,28
10/07/22;4;10;23;186,74
10/07/22;4;10;24;133,09
10/08/22;5;10;1;140,49
10/08/22;5;10;2;130,94
10/08/22;5;10;3;131,87
10/08/22;5;10;4;135,1
10/08/22;5;10;5;132,54
10/08/22;5;10;6;140,1
10/08/22;5;10;7;153,49
10/08/22;5;10;8;214,96
10/08/22;5;10;9;213,93
10/08/22;5;10;10;196,85
10/08/22;5;10;11;185,39
10/08/22;5;10;12;171,71
10/08/22;5;10;13;156,17
10/08/22;5;10;14;180,2
10/08/22;5;10;15;182,93
10/08/22;5;10;16;190,67
10/08/22;5;10;17;192,86
10/08/22;5;10;18;278,99
10/08/22;5;10;19;400
10/08/22;5;10;20;525,05
10/08/22;5;10;21;545,4
10/08/22;5;10;22;322,08
10/08/22;5;10;23;324,95
10/08/22;5;10;24;192,46
10/09/22;6;10;1;216,13
10/09/22;6;10;2;195,02
10/09/22;6;10;3;189,64
10/09/22;6;10;4;162,1
10/09/22;6;10;5;141,95
10/09/22;6;10;6;147,12
10/09/22;6;10;7;153
10/09/22;6;10;8;195,68
10/09/22;6;10;9;196,7
10/09/22;6;10;10;150,85
10/09/22;6;10;11;116
10/09/22;6;10;12;99,57
10/09/22;6;10;13;127,12
10/09/22;6;10;14;108,71
10/09/22;6;10;15;99,67
10/09/22;6;10;16;100,53
10/09/22;6;10;17;157,23
10/09/22;6;10;18;253,61
10/09/22;6;10;19;520
10/09/22;6;10;20;305
10/09/22;6;10;21;219,23
10/09/22;6;10;22;139,64
10/09/22;6;10;23;113,97
10/09/22;6;10;24;91,09
10/10/22;0;10;1;111,25
10/10/22;0;10;2;103,02
10/10/22;0;10;3;97,81
10/10/22;0;10;4;94,29
10/10/22;0;10;5;79,29
10/10/22;0;10;6;141,4
10/10/22;0;10;7;275,33
10/10/22;0;10;8;227,26
10/10/22;0;10;9;273,61
10/10/22;0;10;10;203,86
10/10/22;0;10;11;163,7
10/10/22;0;10;12;163,49
10/10/22;0;10;13;181,01
10/10/22;0;10;14;210
10/10/22;0;10;15;243,93
10/10/22;0;10;16;254,34
10/10/22;0;10;17;257,88
10/10/22;0;10;18;297,81
10/10/22;0;10;19;399,98
10/10/22;0;10;20;528,49
10/10/22;0;10;21;499,67
10/10/22;0;10;22;194,53
10/10/22;0;10;23;205,9
10/10/22;0;10;24;159,34
10/11/22;1;10;1;217,6
10/11/22;1;10;2;174,3
10/11/22;1;10;3;174,3
10/11/22;1;10;4;171,54
10/11/22;1;10;5;178,29
10/11/22;1;10;6;455,04
10/11/22;1;10;7;518,11
10/11/22;1;10;8;667,79
10/11/22;1;10;9;526,55
10/11/22;1;10;10;449,57
10/11/22;1;10;11;392,23
10/11/22;1;10;12;389,57
10/11/22;1;10;13;381,2
10/11/22;1;10;14;303,76
10/11/22;1;10;15;218,75
10/11/22;1;10;16;239,33
10/11/22;1;10;17;262,07
10/11/22;1;10;18;323,9
10/11/22;1;10;19;531,55
10/11/22;1;10;20;555
10/11/22;1;10;21;627,8
10/11/22;1;10;22;295,02
10/11/22;1;10;23;262,03
10/11/22;1;10;24;258,54
10/12/22;2;10;1;236,57
10/12/22;2;10;2;222,21
10/12/22;2;10;3;251,07
10/12/22;2;10;4;198,99
10/12/22;2;10;5;219,9
10/12/22;2;10;6;240,18
10/12/22;2;10;7;306,64
10/12/22;2;10;8;482,67
10/12/22;2;10;9;483,88
10/12/22;2;10;10;334,67
10/12/22;2;10;11;283,71
10/12/22;2;10;12;260
10/12/22;2;10;13;244,37
10/12/22;2;10;14;222,03
10/12/22;2;10;15;219,57
10/12/22;2;10;16;233,05
10/12/22;2;10;17;272,89
10/12/22;2;10;18;295,09
10/12/22;2;10;19;378,4
10/12/22;2;10;20;479,97
10/12/22;2;10;21;341
10/12/22;2;10;22;273,02
10/12/22;2;10;23;243,69
10/12/22;2;10;24;228,57
10/13/22;3;10;1;218,66
10/13/22;3;10;2;210
10/13/22;3;10;3;193,8
10/13/22;3;10;4;182,96
10/13/22;3;10;5;195,02
10/13/22;3;10;6;218,46
10/13/22;3;10;7;260,4
10/13/22;3;10;8;645,07
10/13/22;3;10;9;365
10/13/22;3;10;10;301,56
10/13/22;3;10;11;297,91
10/13/22;3;10;12;277,7
10/13/22;3;10;13;262,7
10/13/22;3;10;14;254,99
10/13/22;3;10;15;255
10/13/22;3;10;16;263,58
10/13/22;3;10;17;331,71
10/13/22;3;10;18;527,98
10/13/22;3;10;19;350
10/13/22;3;10;20;391,01
10/13/22;3;10;21;290,1
10/13/22;3;10;22;322,08
10/13/22;3;10;23;253,04
10/13/22;3;10;24;250,47
10/14/22;4;10;1;231,32
10/14/22;4;10;2;219,6
10/14/22;4;10;3;212,12
10/14/22;4;10;4;211,62
10/14/22;4;10;5;218,92
10/14/22;4;10;6;229,49
10/14/22;4;10;7;286,59
10/14/22;4;10;8;350
10/14/22;4;10;9;412,65
10/14/22;4;10;10;327,39
10/14/22;4;10;11;297,26
10/14/22;4;10;12;260,33
10/14/22;4;10;13;262,01
10/14/22;4;10;14;238,37
10/14/22;4;10;15;221,42
10/14/22;4;10;16;242,69
10/14/22;4;10;17;258,6
10/14/22;4;10;18;274
10/14/22;4;10;19;290
10/14/22;4;10;20;314,46
10/14/22;4;10;21;266,99
10/14/22;4;10;22;217,94
10/14/22;4;10;23;220,03
10/14/22;4;10;24;193
10/15/22;5;10;1;191,76
10/15/22;5;10;2;174
10/15/22;5;10;3;163,8
10/15/22;5;10;4;144,74
10/15/22;5;10;5;139,9
10/15/22;5;10;6;133,36
10/15/22;5;10;7;147,49
10/15/22;5;10;8;188,43
10/15/22;5;10;9;195,09
10/15/22;5;10;10;199,33
10/15/22;5;10;11;185,09
10/15/22;5;10;12;160
10/15/22;5;10;13;144,91
10/15/22;5;10;14;136,57
10/15/22;5;10;15;130
10/15/22;5;10;16;156,09
10/15/22;5;10;17;185,09
10/15/22;5;10;18;210,31
10/15/22;5;10;19;315,53
10/15/22;5;10;20;360
10/15/22;5;10;21;304,95
10/15/22;5;10;22;235,23
10/15/22;5;10;23;208,08
10/15/22;5;10;24;199,7
10/16/22;6;10;1;123,99
10/16/22;6;10;2;139,97
10/16/22;6;10;3;107,52
10/16/22;6;10;4;75,76
10/16/22;6;10;5;82,06
10/16/22;6;10;6;134,86
10/16/22;6;10;7;141,64
10/16/22;6;10;8;126,74
10/16/22;6;10;9;124,42
10/16/22;6;10;10;124,4
10/16/22;6;10;11;111,45
10/16/22;6;10;12;110,26
10/16/22;6;10;13;84,91
10/16/22;6;10;14;86,2
10/16/22;6;10;15;85,45
10/16/22;6;10;16;103,94
10/16/22;6;10;17;124,41
10/16/22;6;10;18;174,11
10/16/22;6;10;19;383,47
10/16/22;6;10;20;383,52
10/16/22;6;10;21;250
10/16/22;6;10;22;144,96
10/16/22;6;10;23;140,04
10/16/22;6;10;24;134,55
10/17/22;0;10;1;128,31
10/17/22;0;10;2;114,41
10/17/22;0;10;3;105,65
10/17/22;0;10;4;89,64
10/17/22;0;10;5;98,62
10/17/22;0;10;6;133,7
10/17/22;0;10;7;257,59
10/17/22;0;10;8;346,86
10/17/22;0;10;9;315,17
10/17/22;0;10;10;234,88
10/17/22;0;10;11;161,78
10/17/22;0;10;12;139,97
10/17/22;0;10;13;127,4
10/17/22;0;10;14;133,31
10/17/22;0;10;15;139,37
10/17/22;0;10;16;161,04
10/17/22;0;10;17;194,13
10/17/22;0;10;18;243,43
10/17/22;0;10;19;327
10/17/22;0;10;20;331,6
10/17/22;0;10;21;275,12
10/17/22;0;10;22;212,77
10/17/22;0;10;23;188,29
10/17/22;0;10;24;153,86
10/18/22;1;10;1;141,64
10/18/22;1;10;2;135,71
10/18/22;1;10;3;140,35
10/18/22;1;10;4;139,95
10/18/22;1;10;5;150,35
10/18/22;1;10;6;157,66
10/18/22;1;10;7;220,52
10/18/22;1;10;8;336
10/18/22;1;10;9;303,45
10/18/22;1;10;10;272,35
10/18/22;1;10;11;203,07
10/18/22;1;10;12;181,02
10/18/22;1;10;13;167,21
10/18/22;1;10;14;156,16
10/18/22;1;10;15;161,85
10/18/22;1;10;16;180,32
10/18/22;1;10;17;277,94
10/18/22;1;10;18;245
10/18/22;1;10;19;335
10/18/22;1;10;20;335,04
10/18/22;1;10;21;315,98
10/18/22;1;10;22;215,87
10/18/22;1;10;23;191,57
10/18/22;1;10;24;185,83
10/19/22;2;10;1;135,45
10/19/22;2;10;2;125,18
10/19/22;2;10;3;121,42
10/19/22;2;10;4;125,1
10/19/22;2;10;5;133,1
10/19/22;2;10;6;158,35
10/19/22;2;10;7;169,36
10/19/22;2;10;8;243,83
10/19/22;2;10;9;252,93
10/19/22;2;10;10;209,87
10/19/22;2;10;11;180,82
10/19/22;2;10;12;170,97
10/19/22;2;10;13;151,95
10/19/22;2;10;14;144,83
10/19/22;2;10;15;142,68
10/19/22;2;10;16;158,16
10/19/22;2;10;17;168,91
10/19/22;2;10;18;249,2
10/19/22;2;10;19;241,46
10/19/22;2;10;20;254,54
10/19/22;2;10;21;212,72
10/19/22;2;10;22;171,34
10/19/22;2;10;23;154,07
10/19/22;2;10;24;137,05
10/20/22;3;10;1;127,19
10/20/22;3;10;2;114,43
10/20/22;3;10;3;93,01
10/20/22;3;10;4;114,34
10/20/22;3;10;5;121,69
10/20/22;3;10;6;150,89
10/20/22;3;10;7;210,01
10/20/22;3;10;8;232,07
10/20/22;3;10;9;226,78
10/20/22;3;10;10;167,65
10/20/22;3;10;11;158,25
10/20/22;3;10;12;158,26
10/20/22;3;10;13;119,65
10/20/22;3;10;14;128,45
10/20/22;3;10;15;144,08
10/20/22;3;10;16;180
10/20/22;3;10;17;200,36
10/20/22;3;10;18;275
10/20/22;3;10;19;306,92
10/20/22;3;10;20;310
10/20/22;3;10;21;228,77
10/20/22;3;10;22;199,56
10/20/22;3;10;23;187,45
10/20/22;3;10;24;166,54
10/21/22;4;10;1;134,91
10/21/22;4;10;2;118,62
10/21/22;4;10;3;113,36
10/21/22;4;10;4;111,01
10/21/22;4;10;5;112,51
10/21/22;4;10;6;158,76
10/21/22;4;10;7;183,35
10/21/22;4;10;8;260
10/21/22;4;10;9;281,97
10/21/22;4;10;10;243,17
10/21/22;4;10;11;188,66
10/21/22;4;10;12;179,76
10/21/22;4;10;13;173,64
10/21/22;4;10;14;166,35
10/21/22;4;10;15;177,82
10/21/22;4;10;16;187,09
10/21/22;4;10;17;230,85
10/21/22;4;10;18;236,75
10/21/22;4;10;19;255,61
10/21/22;4;10;20;263,79
10/21/22;4;10;21;219,92
10/21/22;4;10;22;185,75
10/21/22;4;10;23;169,99
10/21/22;4;10;24;145,09
10/22/22;5;10;1;147,96
10/22/22;5;10;2;136,77
10/22/22;5;10;3;128,18
10/22/22;5;10;4;130,71
10/22/22;5;10;5;129,91
10/22/22;5;10;6;131,7
10/22/22;5;10;7;134,05
10/22/22;5;10;8;148,82
10/22/22;5;10;9;157,34
10/22/22;5;10;10;161,42
10/22/22;5;10;11;163,03
10/22/22;5;10;12;157,38
10/22/22;5;10;13;150,99
10/22/22;5;10;14;143,64
10/22/22;5;10;15;137,29
10/22/22;5;10;16;136,95
10/22/22;5;10;17;144,81
10/22/22;5;10;18;169,2
10/22/22;5;10;19;183,65
10/22/22;5;10;20;186,5
10/22/22;5;10;21;171,55
10/22/22;5;10;22;143
10/22/22;5;10;23;137,01
10/22/22;5;10;24;132,42
10/23/22;6;10;1;117,6
10/23/22;6;10;2;99,15
10/23/22;6;10;3;93,54
10/23/22;6;10;4;90
10/23/22;6;10;5;90,98
10/23/22;6;10;6;88,13
10/23/22;6;10;7;100,59
10/23/22;6;10;8;109,14
10/23/22;6;10;9;117,6
10/23/22;6;10;10;113,91
10/23/22;6;10;11;96
10/23/22;6;10;12;93,32
10/23/22;6;10;13;83,94
10/23/22;6;10;14;76,17
10/23/22;6;10;15;78,31
